# Config file: cache/V99000A_tmp_siggen_config.txt
# inner_taper_width   0.0
# xtal_temp   77
# ditch_thickness   1
# wrap_around_radius   10
# hole_radius   5
# pc_radius   3
# outer_taper_length   60
# xtal_HV   4000.0
# outer_taper_width   10.579618842507898
# ditch_depth   1
# pc_length   2
# xtal_radius   35
# bottom_taper_width   0
# inner_taper_length   0
# Li_thickness   0
# xtal_length   80
# hole_length   55
# bottom_taper_length   0
# drift_name   V99000A_tmp_drift_vel_tcorr.tab
# field_name   V99000A_tmp_fieldgen_EV.dat
# wp_name   V99000A_tmp_fieldgen_WP.dat
# verbosity_level       0   
# xtal_grid          0.1      
# impurity_z0         -0.9   
# impurity_gradient   0   
# impurity_quadratic   0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# preamp_tau        0      
# time_steps_calc   40000   
# step_time_calc    0.1   
# step_time_out     1.0   
# energy             0
# charge_cloud_size  0      
# use_diffusion      0      
# use_acceleration   0
# use_repulsion      0
#
# HV bias in fieldgen: 4000.0 V
# Capacitance at 4000.0 V : 3.34 pF
# Detector is fully depleted.
#
## r (mm), z (mm), WP
  20.90   37.10 2.868483e-03
  20.90   37.20 2.837004e-03
  20.90   37.30 2.805827e-03
  20.90   37.40 2.774949e-03
  20.90   37.50 2.744369e-03
  20.90   37.60 2.714084e-03
  20.90   37.70 2.684092e-03
  20.90   37.80 2.654391e-03
  20.90   37.90 2.624979e-03
  20.90   38.00 2.595854e-03
  20.90   38.10 2.567012e-03
  20.90   38.20 2.538454e-03
  20.90   38.30 2.510175e-03
  20.90   38.40 2.482174e-03
  20.90   38.50 2.454449e-03
  20.90   38.60 2.426998e-03
  20.90   38.70 2.399818e-03
  20.90   38.80 2.372909e-03
  20.90   38.90 2.346267e-03
  20.90   39.00 2.319890e-03
  20.90   39.10 2.293776e-03
  20.90   39.20 2.267924e-03
  20.90   39.30 2.242330e-03
  20.90   39.40 2.216993e-03
  20.90   39.50 2.191910e-03
  20.90   39.60 2.167080e-03
  20.90   39.70 2.142500e-03
  20.90   39.80 2.118169e-03
  20.90   39.90 2.094084e-03
  20.90   40.00 2.070243e-03
  20.90   40.10 2.046644e-03
  20.90   40.20 2.023286e-03
  20.90   40.30 2.000166e-03
  20.90   40.40 1.977282e-03
  20.90   40.50 1.954633e-03
  20.90   40.60 1.932216e-03
  20.90   40.70 1.910029e-03
  20.90   40.80 1.888070e-03
  20.90   40.90 1.866337e-03
  20.90   41.00 1.844828e-03
  20.90   41.10 1.823542e-03
  20.90   41.20 1.802476e-03
  20.90   41.30 1.781629e-03
  20.90   41.40 1.760998e-03
  20.90   41.50 1.740582e-03
  20.90   41.60 1.720379e-03
  20.90   41.70 1.700387e-03
  20.90   41.80 1.680604e-03
  20.90   41.90 1.661028e-03
  20.90   42.00 1.641657e-03
  20.90   42.10 1.622490e-03
  20.90   42.20 1.603525e-03
  20.90   42.30 1.584759e-03
  20.90   42.40 1.566191e-03
  20.90   42.50 1.547820e-03
  20.90   42.60 1.529643e-03
  20.90   42.70 1.511659e-03
  20.90   42.80 1.493866e-03
  20.90   42.90 1.476262e-03
  20.90   43.00 1.458845e-03
  20.90   43.10 1.441615e-03
  20.90   43.20 1.424568e-03
  20.90   43.30 1.407704e-03
  20.90   43.40 1.391020e-03
  20.90   43.50 1.374516e-03
  20.90   43.60 1.358189e-03
  20.90   43.70 1.342037e-03
  20.90   43.80 1.326059e-03
  20.90   43.90 1.310254e-03
  20.90   44.00 1.294619e-03
  20.90   44.10 1.279154e-03
  20.90   44.20 1.263856e-03
  20.90   44.30 1.248724e-03
  20.90   44.40 1.233757e-03
  20.90   44.50 1.218952e-03
  20.90   44.60 1.204309e-03
  20.90   44.70 1.189826e-03
  20.90   44.80 1.175501e-03
  20.90   44.90 1.161332e-03
  20.90   45.00 1.147319e-03
  20.90   45.10 1.133459e-03
  20.90   45.20 1.119752e-03
  20.90   45.30 1.106195e-03
  20.90   45.40 1.092788e-03
  20.90   45.50 1.079529e-03
  20.90   45.60 1.066416e-03
  20.90   45.70 1.053448e-03
  20.90   45.80 1.040623e-03
  20.90   45.90 1.027941e-03
  20.90   46.00 1.015399e-03
  20.90   46.10 1.002997e-03
  20.90   46.20 9.907325e-04
  20.90   46.30 9.786049e-04
  20.90   46.40 9.666123e-04
  20.90   46.50 9.547535e-04
  20.90   46.60 9.430274e-04
  20.90   46.70 9.314324e-04
  20.90   46.80 9.199673e-04
  20.90   46.90 9.086311e-04
  20.90   47.00 8.974227e-04
  20.90   47.10 8.863406e-04
  20.90   47.20 8.753837e-04
  20.90   47.30 8.645508e-04
  20.90   47.40 8.538401e-04
  20.90   47.50 8.432500e-04
  20.90   47.60 8.327800e-04
  20.90   47.70 8.224290e-04
  20.90   47.80 8.121957e-04
  20.90   47.90 8.020791e-04
  20.90   48.00 7.920778e-04
  20.90   48.10 7.821898e-04
  20.90   48.20 7.724140e-04
  20.90   48.30 7.627499e-04
  20.90   48.40 7.531967e-04
  20.90   48.50 7.437532e-04
  20.90   48.60 7.344179e-04
  20.90   48.70 7.251896e-04
  20.90   48.80 7.160673e-04
  20.90   48.90 7.070498e-04
  20.90   49.00 6.981361e-04
  20.90   49.10 6.893251e-04
  20.90   49.20 6.806157e-04
  20.90   49.30 6.720068e-04
  20.90   49.40 6.634976e-04
  20.90   49.50 6.550875e-04
  20.90   49.60 6.467751e-04
  20.90   49.70 6.385593e-04
  20.90   49.80 6.304394e-04
  20.90   49.90 6.224142e-04
  20.90   50.00 6.144821e-04
  20.90   50.10 6.066424e-04
  20.90   50.20 5.988944e-04
  20.90   50.30 5.912368e-04
  20.90   50.40 5.836688e-04
  20.90   50.50 5.761895e-04
  20.90   50.60 5.687981e-04
  20.90   50.70 5.614940e-04
  20.90   50.80 5.542757e-04
  20.90   50.90 5.471426e-04
  20.90   51.00 5.400941e-04
  20.90   51.10 5.331283e-04
  20.90   51.20 5.262444e-04
  20.90   51.30 5.194422e-04
  20.90   51.40 5.127208e-04
  20.90   51.50 5.060792e-04
  20.90   51.60 4.995161e-04
  20.90   51.70 4.930309e-04
  20.90   51.80 4.866228e-04
  20.90   51.90 4.802911e-04
  20.90   52.00 4.740354e-04
  20.90   52.10 4.678543e-04
  20.90   52.20 4.617467e-04
  20.90   52.30 4.557124e-04
  20.90   52.40 4.497507e-04
  20.90   52.50 4.438607e-04
  20.90   52.60 4.380411e-04
  20.90   52.70 4.322914e-04
  20.90   52.80 4.266109e-04
  20.90   52.90 4.209990e-04
  20.90   53.00 4.154550e-04
  20.90   53.10 4.099777e-04
  20.90   53.20 4.045667e-04
  20.90   53.30 3.992213e-04
  20.90   53.40 3.939405e-04
  20.90   53.50 3.887237e-04
  20.90   53.60 3.835705e-04
  20.90   53.70 3.784799e-04
  20.90   53.80 3.734510e-04
  20.90   53.90 3.684836e-04
  20.90   54.00 3.635770e-04
  20.90   54.10 3.587300e-04
  20.90   54.20 3.539424e-04
  20.90   54.30 3.492134e-04
  20.90   54.40 3.445424e-04
  20.90   54.50 3.399287e-04
  20.90   54.60 3.353716e-04
  20.90   54.70 3.308707e-04
  20.90   54.80 3.264251e-04
  20.90   54.90 3.220344e-04
  20.90   55.00 3.176978e-04
  20.90   55.10 3.134147e-04
  20.90   55.20 3.091845e-04
  20.90   55.30 3.050068e-04
  20.90   55.40 3.008808e-04
  20.90   55.50 2.968060e-04
  20.90   55.60 2.927819e-04
  20.90   55.70 2.888076e-04
  20.90   55.80 2.848829e-04
  20.90   55.90 2.810072e-04
  20.90   56.00 2.771795e-04
  20.90   56.10 2.733998e-04
  20.90   56.20 2.696674e-04
  20.90   56.30 2.659814e-04
  20.90   56.40 2.623418e-04
  20.90   56.50 2.587480e-04
  20.90   56.60 2.551991e-04
  20.90   56.70 2.516948e-04
  20.90   56.80 2.482347e-04
  20.90   56.90 2.448181e-04
  20.90   57.00 2.414447e-04
  20.90   57.10 2.381138e-04
  20.90   57.20 2.348249e-04
  20.90   57.30 2.315776e-04
  20.90   57.40 2.283713e-04
  20.90   57.50 2.252053e-04
  20.90   57.60 2.220796e-04
  20.90   57.70 2.189935e-04
  20.90   57.80 2.159466e-04
  20.90   57.90 2.129387e-04
  20.90   58.00 2.099694e-04
  20.90   58.10 2.070380e-04
  20.90   58.20 2.041440e-04
  20.90   58.30 2.012868e-04
  20.90   58.40 1.984663e-04
  20.90   58.50 1.956821e-04
  20.90   58.60 1.929335e-04
  20.90   58.70 1.902203e-04
  20.90   58.80 1.875419e-04
  20.90   58.90 1.848980e-04
  20.90   59.00 1.822881e-04
  20.90   59.10 1.797119e-04
  20.90   59.20 1.771689e-04
  20.90   59.30 1.746588e-04
  20.90   59.40 1.721810e-04
  20.90   59.50 1.697355e-04
  20.90   59.60 1.673216e-04
  20.90   59.70 1.649391e-04
  20.90   59.80 1.625875e-04
  20.90   59.90 1.602664e-04
  20.90   60.00 1.579755e-04
  20.90   60.10 1.557144e-04
  20.90   60.20 1.534827e-04
  20.90   60.30 1.512803e-04
  20.90   60.40 1.491066e-04
  20.90   60.50 1.469614e-04
  20.90   60.60 1.448439e-04
  20.90   60.70 1.427543e-04
  20.90   60.80 1.406925e-04
  20.90   60.90 1.386575e-04
  20.90   61.00 1.366491e-04
  20.90   61.10 1.346673e-04
  20.90   61.20 1.327116e-04
  20.90   61.30 1.307817e-04
  20.90   61.40 1.288772e-04
  20.90   61.50 1.269979e-04
  20.90   61.60 1.251434e-04
  20.90   61.70 1.233135e-04
  20.90   61.80 1.215078e-04
  20.90   61.90 1.197261e-04
  20.90   62.00 1.179680e-04
  20.90   62.10 1.162333e-04
  20.90   62.20 1.145217e-04
  20.90   62.30 1.128327e-04
  20.90   62.40 1.111665e-04
  20.90   62.50 1.095224e-04
  20.90   62.60 1.079003e-04
  20.90   62.70 1.063000e-04
  20.90   62.80 1.047212e-04
  20.90   62.90 1.031637e-04
  20.90   63.00 1.016271e-04
  20.90   63.10 1.001112e-04
  20.90   63.20 9.861565e-05
  20.90   63.30 9.713983e-05
  20.90   63.40 9.568393e-05
  20.90   63.50 9.424766e-05
  20.90   63.60 9.283069e-05
  20.90   63.70 9.143284e-05
  20.90   63.80 9.005387e-05
  20.90   63.90 8.869347e-05
  20.90   64.00 8.735166e-05
  20.90   64.10 8.602788e-05
  20.90   64.20 8.472205e-05
  20.90   64.30 8.343401e-05
  20.90   64.40 8.216323e-05
  20.90   64.50 8.090994e-05
  20.90   64.60 7.967368e-05
  20.90   64.70 7.845424e-05
  20.90   64.80 7.725127e-05
  20.90   64.90 7.606468e-05
  20.90   65.00 7.489434e-05
  20.90   65.10 7.373993e-05
  20.90   65.20 7.260123e-05
  20.90   65.30 7.147813e-05
  20.90   65.40 7.037025e-05
  20.90   65.50 6.927767e-05
  20.90   65.60 6.820016e-05
  20.90   65.70 6.713729e-05
  20.90   65.80 6.608899e-05
  20.90   65.90 6.505515e-05
  20.90   66.00 6.403558e-05
  20.90   66.10 6.302993e-05
  20.90   66.20 6.203815e-05
  20.90   66.30 6.105988e-05
  20.90   66.40 6.009508e-05
  20.90   66.50 5.914371e-05
  20.90   66.60 5.820549e-05
  20.90   66.70 5.728010e-05
  20.90   66.80 5.636760e-05
  20.90   66.90 5.546772e-05
  20.90   67.00 5.458020e-05
  20.90   67.10 5.370490e-05
  20.90   67.20 5.284178e-05
  20.90   67.30 5.199058e-05
  20.90   67.40 5.115118e-05
  20.90   67.50 5.032341e-05
  20.90   67.60 4.950709e-05
  20.90   67.70 4.870202e-05
  20.90   67.80 4.790822e-05
  20.90   67.90 4.712535e-05
  20.90   68.00 4.635333e-05
  20.90   68.10 4.559207e-05
  20.90   68.20 4.484134e-05
  20.90   68.30 4.410098e-05
  20.90   68.40 4.337093e-05
  20.90   68.50 4.265100e-05
  20.90   68.60 4.194109e-05
  20.90   68.70 4.124106e-05
  20.90   68.80 4.055076e-05
  20.90   68.90 3.987001e-05
  20.90   69.00 3.919868e-05
  20.90   69.10 3.853668e-05
  20.90   69.20 3.788387e-05
  20.90   69.30 3.724010e-05
  20.90   69.40 3.660533e-05
  20.90   69.50 3.597934e-05
  20.90   69.60 3.536204e-05
  20.90   69.70 3.475335e-05
  20.90   69.80 3.415308e-05
  20.90   69.90 3.356114e-05
  20.90   70.00 3.297736e-05
  20.90   70.10 3.240165e-05
  20.90   70.20 3.183398e-05
  20.90   70.30 3.127414e-05
  20.90   70.40 3.072200e-05
  20.90   70.50 3.017748e-05
  20.90   70.60 2.964043e-05
  20.90   70.70 2.911071e-05
  20.90   70.80 2.858824e-05
  20.90   70.90 2.807307e-05
  20.90   71.00 2.756500e-05
  20.90   71.10 2.706396e-05
  20.90   71.20 2.656976e-05
  20.90   71.30 2.608230e-05
  20.90   71.40 2.560154e-05
  20.90   71.50 2.512735e-05
  20.90   71.60 2.465960e-05
  20.90   71.70 2.419825e-05
  20.90   71.80 2.374314e-05
  20.90   71.90 2.329424e-05
  20.90   72.00 2.285135e-05
  20.90   72.10 2.241452e-05
  20.90   72.20 2.198351e-05
  20.90   72.30 2.155835e-05
  20.90   72.40 2.113886e-05
  20.90   72.50 2.072501e-05
  20.90   72.60 2.031664e-05
  20.90   72.70 1.991370e-05
  20.90   72.80 1.951614e-05
  20.90   72.90 1.912386e-05
  20.90   73.00 1.873674e-05
  20.90   73.10 1.835476e-05
  20.90   73.20 1.797775e-05
  20.90   73.30 1.760572e-05
  20.90   73.40 1.723846e-05
  20.90   73.50 1.687598e-05
  20.90   73.60 1.651816e-05
  20.90   73.70 1.616497e-05
  20.90   73.80 1.581628e-05
  20.90   73.90 1.547206e-05
  20.90   74.00 1.513219e-05
  20.90   74.10 1.479663e-05
  20.90   74.20 1.446523e-05
  20.90   74.30 1.413798e-05
  20.90   74.40 1.381480e-05
  20.90   74.50 1.349557e-05
  20.90   74.60 1.318031e-05
  20.90   74.70 1.286880e-05
  20.90   74.80 1.256110e-05
  20.90   74.90 1.225704e-05
  20.90   75.00 1.195662e-05
  20.90   75.10 1.165972e-05
  20.90   75.20 1.136629e-05
  20.90   75.30 1.107624e-05
  20.90   75.40 1.078951e-05
  20.90   75.50 1.050601e-05
  20.90   75.60 1.022571e-05
  20.90   75.70 9.948498e-06
  20.90   75.80 9.674349e-06
  20.90   75.90 9.403149e-06
  20.90   76.00 9.134848e-06
  20.90   76.10 8.869427e-06
  20.90   76.20 8.606781e-06
  20.90   76.30 8.346864e-06
  20.90   76.40 8.089582e-06
  20.90   76.50 7.834872e-06
  20.90   76.60 7.582672e-06
  20.90   76.70 7.332897e-06
  20.90   76.80 7.085473e-06
  20.90   76.90 6.840331e-06
  20.90   77.00 6.597424e-06
  20.90   77.10 6.356676e-06
  20.90   77.20 6.118010e-06
  20.90   77.30 5.881375e-06
  20.90   77.40 5.646682e-06
  20.90   77.50 5.413874e-06
  20.90   77.60 5.182877e-06
  20.90   77.70 4.953623e-06
  20.90   77.80 4.726041e-06
  20.90   77.90 4.500078e-06
  20.90   78.00 4.275639e-06
  20.90   78.10 4.052671e-06
  20.90   78.20 3.831104e-06
  20.90   78.30 3.610878e-06
  20.90   78.40 3.391905e-06
  20.90   78.50 3.174127e-06
  20.90   78.60 2.957461e-06
  20.90   78.70 2.741837e-06
  20.90   78.80 2.527174e-06
  20.90   78.90 2.313419e-06
  20.90   79.00 2.100502e-06
  20.90   79.10 1.888315e-06
  20.90   79.20 1.676824e-06
  20.90   79.30 1.465897e-06
  20.90   79.40 1.255519e-06
  20.90   79.50 1.045564e-06
  20.90   79.60 8.359972e-07
  20.90   79.70 6.267290e-07
  20.90   79.80 4.176788e-07
  20.90   79.90 2.088060e-07
  20.90   80.00 0.000000e+00

  21.00    0.00 0.000000e+00
  21.00    0.10 2.846324e-04
  21.00    0.20 5.691738e-04
  21.00    0.30 8.535327e-04
  21.00    0.40 1.137623e-03
  21.00    0.50 1.421350e-03
  21.00    0.60 1.704626e-03
  21.00    0.70 1.987361e-03
  21.00    0.80 2.269462e-03
  21.00    0.90 2.550850e-03
  21.00    1.00 2.831434e-03
  21.00    1.10 3.111124e-03
  21.00    1.20 3.389837e-03
  21.00    1.30 3.667486e-03
  21.00    1.40 3.943984e-03
  21.00    1.50 4.219255e-03
  21.00    1.60 4.493215e-03
  21.00    1.70 4.765777e-03
  21.00    1.80 5.036864e-03
  21.00    1.90 5.306396e-03
  21.00    2.00 5.574301e-03
  21.00    2.10 5.840496e-03
  21.00    2.20 6.104913e-03
  21.00    2.30 6.367476e-03
  21.00    2.40 6.628106e-03
  21.00    2.50 6.886751e-03
  21.00    2.60 7.143324e-03
  21.00    2.70 7.397768e-03
  21.00    2.80 7.650015e-03
  21.00    2.90 7.900002e-03
  21.00    3.00 8.147671e-03
  21.00    3.10 8.392962e-03
  21.00    3.20 8.635815e-03
  21.00    3.30 8.876176e-03
  21.00    3.40 9.113989e-03
  21.00    3.50 9.349196e-03
  21.00    3.60 9.581757e-03
  21.00    3.70 9.811614e-03
  21.00    3.80 1.003873e-02
  21.00    3.90 1.026305e-02
  21.00    4.00 1.048454e-02
  21.00    4.10 1.070316e-02
  21.00    4.20 1.091887e-02
  21.00    4.30 1.113162e-02
  21.00    4.40 1.134140e-02
  21.00    4.50 1.154815e-02
  21.00    4.60 1.175185e-02
  21.00    4.70 1.195249e-02
  21.00    4.80 1.215001e-02
  21.00    4.90 1.234440e-02
  21.00    5.00 1.253564e-02
  21.00    5.10 1.272371e-02
  21.00    5.20 1.290858e-02
  21.00    5.30 1.309023e-02
  21.00    5.40 1.326865e-02
  21.00    5.50 1.344383e-02
  21.00    5.60 1.361575e-02
  21.00    5.70 1.378440e-02
  21.00    5.80 1.394978e-02
  21.00    5.90 1.411186e-02
  21.00    6.00 1.427066e-02
  21.00    6.10 1.442615e-02
  21.00    6.20 1.457835e-02
  21.00    6.30 1.472724e-02
  21.00    6.40 1.487282e-02
  21.00    6.50 1.501511e-02
  21.00    6.60 1.515409e-02
  21.00    6.70 1.528978e-02
  21.00    6.80 1.542218e-02
  21.00    6.90 1.555130e-02
  21.00    7.00 1.567714e-02
  21.00    7.10 1.579971e-02
  21.00    7.20 1.591903e-02
  21.00    7.30 1.603510e-02
  21.00    7.40 1.614794e-02
  21.00    7.50 1.625756e-02
  21.00    7.60 1.636397e-02
  21.00    7.70 1.646720e-02
  21.00    7.80 1.656725e-02
  21.00    7.90 1.666415e-02
  21.00    8.00 1.675792e-02
  21.00    8.10 1.684856e-02
  21.00    8.20 1.693611e-02
  21.00    8.30 1.702058e-02
  21.00    8.40 1.710200e-02
  21.00    8.50 1.718039e-02
  21.00    8.60 1.725578e-02
  21.00    8.70 1.732817e-02
  21.00    8.80 1.739761e-02
  21.00    8.90 1.746411e-02
  21.00    9.00 1.752771e-02
  21.00    9.10 1.758842e-02
  21.00    9.20 1.764627e-02
  21.00    9.30 1.770130e-02
  21.00    9.40 1.775353e-02
  21.00    9.50 1.780298e-02
  21.00    9.60 1.784970e-02
  21.00    9.70 1.789369e-02
  21.00    9.80 1.793500e-02
  21.00    9.90 1.797365e-02
  21.00   10.00 1.800968e-02
  21.00   10.10 1.804311e-02
  21.00   10.20 1.807397e-02
  21.00   10.30 1.810230e-02
  21.00   10.40 1.812813e-02
  21.00   10.50 1.815148e-02
  21.00   10.60 1.817239e-02
  21.00   10.70 1.819090e-02
  21.00   10.80 1.820702e-02
  21.00   10.90 1.822080e-02
  21.00   11.00 1.823226e-02
  21.00   11.10 1.824144e-02
  21.00   11.20 1.824837e-02
  21.00   11.30 1.825308e-02
  21.00   11.40 1.825560e-02
  21.00   11.50 1.825597e-02
  21.00   11.60 1.825421e-02
  21.00   11.70 1.825037e-02
  21.00   11.80 1.824446e-02
  21.00   11.90 1.823652e-02
  21.00   12.00 1.822659e-02
  21.00   12.10 1.821470e-02
  21.00   12.20 1.820087e-02
  21.00   12.30 1.818515e-02
  21.00   12.40 1.816755e-02
  21.00   12.50 1.814812e-02
  21.00   12.60 1.812688e-02
  21.00   12.70 1.810387e-02
  21.00   12.80 1.807912e-02
  21.00   12.90 1.805265e-02
  21.00   13.00 1.802449e-02
  21.00   13.10 1.799469e-02
  21.00   13.20 1.796326e-02
  21.00   13.30 1.793025e-02
  21.00   13.40 1.789567e-02
  21.00   13.50 1.785956e-02
  21.00   13.60 1.782194e-02
  21.00   13.70 1.778285e-02
  21.00   13.80 1.774232e-02
  21.00   13.90 1.770038e-02
  21.00   14.00 1.765704e-02
  21.00   14.10 1.761235e-02
  21.00   14.20 1.756632e-02
  21.00   14.30 1.751899e-02
  21.00   14.40 1.747039e-02
  21.00   14.50 1.742054e-02
  21.00   14.60 1.736947e-02
  21.00   14.70 1.731721e-02
  21.00   14.80 1.726378e-02
  21.00   14.90 1.720921e-02
  21.00   15.00 1.715353e-02
  21.00   15.10 1.709677e-02
  21.00   15.20 1.703894e-02
  21.00   15.30 1.698007e-02
  21.00   15.40 1.692020e-02
  21.00   15.50 1.685934e-02
  21.00   15.60 1.679751e-02
  21.00   15.70 1.673475e-02
  21.00   15.80 1.667108e-02
  21.00   15.90 1.660652e-02
  21.00   16.00 1.654109e-02
  21.00   16.10 1.647482e-02
  21.00   16.20 1.640773e-02
  21.00   16.30 1.633985e-02
  21.00   16.40 1.627119e-02
  21.00   16.50 1.620178e-02
  21.00   16.60 1.613164e-02
  21.00   16.70 1.606079e-02
  21.00   16.80 1.598926e-02
  21.00   16.90 1.591706e-02
  21.00   17.00 1.584421e-02
  21.00   17.10 1.577074e-02
  21.00   17.20 1.569667e-02
  21.00   17.30 1.562201e-02
  21.00   17.40 1.554679e-02
  21.00   17.50 1.547103e-02
  21.00   17.60 1.539475e-02
  21.00   17.70 1.531796e-02
  21.00   17.80 1.524068e-02
  21.00   17.90 1.516293e-02
  21.00   18.00 1.508474e-02
  21.00   18.10 1.500611e-02
  21.00   18.20 1.492707e-02
  21.00   18.30 1.484764e-02
  21.00   18.40 1.476782e-02
  21.00   18.50 1.468765e-02
  21.00   18.60 1.460713e-02
  21.00   18.70 1.452628e-02
  21.00   18.80 1.444512e-02
  21.00   18.90 1.436367e-02
  21.00   19.00 1.428193e-02
  21.00   19.10 1.419994e-02
  21.00   19.20 1.411769e-02
  21.00   19.30 1.403521e-02
  21.00   19.40 1.395252e-02
  21.00   19.50 1.386962e-02
  21.00   19.60 1.378653e-02
  21.00   19.70 1.370327e-02
  21.00   19.80 1.361984e-02
  21.00   19.90 1.353627e-02
  21.00   20.00 1.345257e-02
  21.00   20.10 1.336876e-02
  21.00   20.20 1.328483e-02
  21.00   20.30 1.320081e-02
  21.00   20.40 1.311671e-02
  21.00   20.50 1.303255e-02
  21.00   20.60 1.294833e-02
  21.00   20.70 1.286407e-02
  21.00   20.80 1.277977e-02
  21.00   20.90 1.269546e-02
  21.00   21.00 1.261114e-02
  21.00   21.10 1.252683e-02
  21.00   21.20 1.244253e-02
  21.00   21.30 1.235825e-02
  21.00   21.40 1.227402e-02
  21.00   21.50 1.218983e-02
  21.00   21.60 1.210570e-02
  21.00   21.70 1.202164e-02
  21.00   21.80 1.193766e-02
  21.00   21.90 1.185377e-02
  21.00   22.00 1.176997e-02
  21.00   22.10 1.168629e-02
  21.00   22.20 1.160272e-02
  21.00   22.30 1.151927e-02
  21.00   22.40 1.143597e-02
  21.00   22.50 1.135281e-02
  21.00   22.60 1.126980e-02
  21.00   22.70 1.118695e-02
  21.00   22.80 1.110427e-02
  21.00   22.90 1.102177e-02
  21.00   23.00 1.093946e-02
  21.00   23.10 1.085734e-02
  21.00   23.20 1.077542e-02
  21.00   23.30 1.069371e-02
  21.00   23.40 1.061222e-02
  21.00   23.50 1.053095e-02
  21.00   23.60 1.044991e-02
  21.00   23.70 1.036911e-02
  21.00   23.80 1.028855e-02
  21.00   23.90 1.020825e-02
  21.00   24.00 1.012820e-02
  21.00   24.10 1.004841e-02
  21.00   24.20 9.968896e-03
  21.00   24.30 9.889657e-03
  21.00   24.40 9.810699e-03
  21.00   24.50 9.732027e-03
  21.00   24.60 9.653647e-03
  21.00   24.70 9.575565e-03
  21.00   24.80 9.497787e-03
  21.00   24.90 9.420317e-03
  21.00   25.00 9.343162e-03
  21.00   25.10 9.266323e-03
  21.00   25.20 9.189807e-03
  21.00   25.30 9.113619e-03
  21.00   25.40 9.037763e-03
  21.00   25.50 8.962243e-03
  21.00   25.60 8.887062e-03
  21.00   25.70 8.812226e-03
  21.00   25.80 8.737738e-03
  21.00   25.90 8.663603e-03
  21.00   26.00 8.589823e-03
  21.00   26.10 8.516402e-03
  21.00   26.20 8.443343e-03
  21.00   26.30 8.370651e-03
  21.00   26.40 8.298329e-03
  21.00   26.50 8.226378e-03
  21.00   26.60 8.154801e-03
  21.00   26.70 8.083603e-03
  21.00   26.80 8.012785e-03
  21.00   26.90 7.942350e-03
  21.00   27.00 7.872302e-03
  21.00   27.10 7.802641e-03
  21.00   27.20 7.733370e-03
  21.00   27.30 7.664491e-03
  21.00   27.40 7.596007e-03
  21.00   27.50 7.527919e-03
  21.00   27.60 7.460230e-03
  21.00   27.70 7.392941e-03
  21.00   27.80 7.326054e-03
  21.00   27.90 7.259569e-03
  21.00   28.00 7.193491e-03
  21.00   28.10 7.127818e-03
  21.00   28.20 7.062552e-03
  21.00   28.30 6.997695e-03
  21.00   28.40 6.933248e-03
  21.00   28.50 6.869211e-03
  21.00   28.60 6.805586e-03
  21.00   28.70 6.742373e-03
  21.00   28.80 6.679574e-03
  21.00   28.90 6.617188e-03
  21.00   29.00 6.555216e-03
  21.00   29.10 6.493660e-03
  21.00   29.20 6.432519e-03
  21.00   29.30 6.371793e-03
  21.00   29.40 6.311482e-03
  21.00   29.50 6.251588e-03
  21.00   29.60 6.192109e-03
  21.00   29.70 6.133047e-03
  21.00   29.80 6.074400e-03
  21.00   29.90 6.016169e-03
  21.00   30.00 5.958355e-03
  21.00   30.10 5.900956e-03
  21.00   30.20 5.843972e-03
  21.00   30.30 5.787404e-03
  21.00   30.40 5.731250e-03
  21.00   30.50 5.675509e-03
  21.00   30.60 5.620182e-03
  21.00   30.70 5.565268e-03
  21.00   30.80 5.510766e-03
  21.00   30.90 5.456675e-03
  21.00   31.00 5.402995e-03
  21.00   31.10 5.349724e-03
  21.00   31.20 5.296862e-03
  21.00   31.30 5.244408e-03
  21.00   31.40 5.192361e-03
  21.00   31.50 5.140720e-03
  21.00   31.60 5.089484e-03
  21.00   31.70 5.038652e-03
  21.00   31.80 4.988221e-03
  21.00   31.90 4.938193e-03
  21.00   32.00 4.888564e-03
  21.00   32.10 4.839334e-03
  21.00   32.20 4.790501e-03
  21.00   32.30 4.742064e-03
  21.00   32.40 4.694021e-03
  21.00   32.50 4.646372e-03
  21.00   32.60 4.599114e-03
  21.00   32.70 4.552246e-03
  21.00   32.80 4.505767e-03
  21.00   32.90 4.459676e-03
  21.00   33.00 4.413970e-03
  21.00   33.10 4.368647e-03
  21.00   33.20 4.323706e-03
  21.00   33.30 4.279146e-03
  21.00   33.40 4.234964e-03
  21.00   33.50 4.191159e-03
  21.00   33.60 4.147730e-03
  21.00   33.70 4.104673e-03
  21.00   33.80 4.061988e-03
  21.00   33.90 4.019672e-03
  21.00   34.00 3.977724e-03
  21.00   34.10 3.936142e-03
  21.00   34.20 3.894924e-03
  21.00   34.30 3.854068e-03
  21.00   34.40 3.813572e-03
  21.00   34.50 3.773434e-03
  21.00   34.60 3.733652e-03
  21.00   34.70 3.694224e-03
  21.00   34.80 3.655148e-03
  21.00   34.90 3.616423e-03
  21.00   35.00 3.578045e-03
  21.00   35.10 3.540013e-03
  21.00   35.20 3.502325e-03
  21.00   35.30 3.464979e-03
  21.00   35.40 3.427973e-03
  21.00   35.50 3.391304e-03
  21.00   35.60 3.354971e-03
  21.00   35.70 3.318972e-03
  21.00   35.80 3.283303e-03
  21.00   35.90 3.247964e-03
