# Config file: cache/V99000A_tmp_siggen_config.txt
# inner_taper_width   0.0
# xtal_temp   77
# ditch_thickness   1
# wrap_around_radius   10
# hole_radius   5
# pc_radius   3
# outer_taper_length   60
# xtal_HV   4000.0
# outer_taper_width   10.579618842507898
# ditch_depth   1
# pc_length   2
# xtal_radius   35
# bottom_taper_width   0
# inner_taper_length   0
# Li_thickness   0
# xtal_length   80
# hole_length   55
# bottom_taper_length   0
# drift_name   V99000A_tmp_drift_vel_tcorr.tab
# field_name   V99000A_tmp_fieldgen_EV.dat
# wp_name   V99000A_tmp_fieldgen_WP.dat
# verbosity_level       0   
# xtal_grid          0.1      
# impurity_z0         -0.9   
# impurity_gradient   0   
# impurity_quadratic   0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# preamp_tau        0      
# time_steps_calc   40000   
# step_time_calc    0.1   
# step_time_out     1.0   
# energy             0
# charge_cloud_size  0      
# use_diffusion      0      
# use_acceleration   0
# use_repulsion      0
#
# HV bias in fieldgen: 4000.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), V (V),  E (V/cm), E_r (V/cm), E_z (V/cm)
  21.70   26.30  2791.6   574.5  -553.8  -152.7
  21.70   26.40  2793.1   574.5  -553.4  -154.2
  21.70   26.50  2794.7   574.6  -553.1  -155.7
  21.70   26.60  2796.2   574.7  -552.8  -157.1
  21.70   26.70  2797.8   574.7  -552.4  -158.5
  21.70   26.80  2799.4   574.8  -552.1  -159.9
  21.70   26.90  2801.0   574.9  -551.8  -161.3
  21.70   27.00  2802.6   575.0  -551.5  -162.6
  21.70   27.10  2804.3   575.0  -551.2  -163.9
  21.70   27.20  2805.9   575.1  -550.8  -165.2
  21.70   27.30  2807.6   575.2  -550.5  -166.5
  21.70   27.40  2809.2   575.2  -550.3  -167.7
  21.70   27.50  2810.9   575.3  -550.0  -169.0
  21.70   27.60  2812.6   575.4  -549.7  -170.2
  21.70   27.70  2814.3   575.5  -549.4  -171.3
  21.70   27.80  2816.0   575.6  -549.1  -172.5
  21.70   27.90  2817.8   575.7  -548.9  -173.7
  21.70   28.00  2819.5   575.8  -548.6  -174.8
  21.70   28.10  2821.3   575.8  -548.3  -175.9
  21.70   28.20  2823.0   575.9  -548.1  -176.9
  21.70   28.30  2824.8   576.0  -547.8  -178.0
  21.70   28.40  2826.6   576.1  -547.6  -179.0
  21.70   28.50  2828.4   576.2  -547.4  -180.0
  21.70   28.60  2830.2   576.3  -547.1  -181.0
  21.70   28.70  2832.0   576.4  -546.9  -182.0
  21.70   28.80  2833.8   576.5  -546.7  -182.9
  21.70   28.90  2835.7   576.6  -546.5  -183.9
  21.70   29.00  2837.5   576.7  -546.3  -184.8
  21.70   29.10  2839.4   576.8  -546.1  -185.7
  21.70   29.20  2841.2   576.9  -545.9  -186.5
  21.70   29.30  2843.1   577.0  -545.7  -187.4
  21.70   29.40  2845.0   577.1  -545.5  -188.2
  21.70   29.50  2846.9   577.2  -545.4  -189.1
  21.70   29.60  2848.7   577.3  -545.2  -189.9
  21.70   29.70  2850.6   577.4  -545.0  -190.7
  21.70   29.80  2852.6   577.6  -544.9  -191.4
  21.70   29.90  2854.5   577.7  -544.8  -192.2
  21.70   30.00  2856.4   577.8  -544.6  -193.0
  21.70   30.10  2858.3   577.9  -544.5  -193.7
  21.70   30.20  2860.3   578.0  -544.4  -194.4
  21.70   30.30  2862.2   578.1  -544.2  -195.1
  21.70   30.40  2864.2   578.3  -544.1  -195.7
  21.70   30.50  2866.1   578.4  -544.0  -196.4
  21.70   30.60  2868.1   578.5  -543.9  -197.0
  21.70   30.70  2870.1   578.6  -543.8  -197.7
  21.70   30.80  2872.1   578.8  -543.7  -198.3
  21.70   30.90  2874.0   578.9  -543.6  -198.9
  21.70   31.00  2876.0   579.0  -543.6  -199.5
  21.70   31.10  2878.0   579.2  -543.5  -200.1
  21.70   31.20  2880.0   579.3  -543.4  -200.6
  21.70   31.30  2882.0   579.4  -543.4  -201.2
  21.70   31.40  2884.1   579.6  -543.3  -201.7
  21.70   31.50  2886.1   579.7  -543.3  -202.2
  21.70   31.60  2888.1   579.8  -543.2  -202.7
  21.70   31.70  2890.1   580.0  -543.2  -203.2
  21.70   31.80  2892.2   580.1  -543.2  -203.7
  21.70   31.90  2894.2   580.3  -543.2  -204.2
  21.70   32.00  2896.3   580.4  -543.1  -204.7
  21.70   32.10  2898.3   580.6  -543.1  -205.1
  21.70   32.20  2900.4   580.7  -543.1  -205.6
  21.70   32.30  2902.4   580.9  -543.1  -206.0
  21.70   32.40  2904.5   581.0  -543.1  -206.4
  21.70   32.50  2906.5   581.2  -543.1  -206.8
  21.70   32.60  2908.6   581.3  -543.2  -207.2
  21.70   32.70  2910.7   581.5  -543.2  -207.6
  21.70   32.80  2912.8   581.7  -543.2  -208.0
  21.70   32.90  2914.8   581.8  -543.2  -208.3
  21.70   33.00  2916.9   582.0  -543.3  -208.7
  21.70   33.10  2919.0   582.1  -543.3  -209.0
  21.70   33.20  2921.1   582.3  -543.4  -209.3
  21.70   33.30  2923.2   582.5  -543.4  -209.7
  21.70   33.40  2925.3   582.6  -543.5  -210.0
  21.70   33.50  2927.4   582.8  -543.6  -210.3
  21.70   33.60  2929.5   583.0  -543.6  -210.6
  21.70   33.70  2931.6   583.2  -543.7  -210.9
  21.70   33.80  2933.7   583.3  -543.8  -211.2
  21.70   33.90  2935.8   583.5  -543.9  -211.5
  21.70   34.00  2938.0   583.7  -544.0  -211.7
  21.70   34.10  2940.1   583.9  -544.1  -212.0
  21.70   34.20  2942.2   584.1  -544.2  -212.2
  21.70   34.30  2944.3   584.2  -544.3  -212.4
  21.70   34.40  2946.4   584.4  -544.4  -212.7
  21.70   34.50  2948.6   584.6  -544.5  -212.9
  21.70   34.60  2950.7   584.8  -544.6  -213.1
  21.70   34.70  2952.8   585.0  -544.7  -213.3
  21.70   34.80  2955.0   585.2  -544.8  -213.5
  21.70   34.90  2957.1   585.4  -545.0  -213.7
  21.70   35.00  2959.2   585.6  -545.1  -213.9
  21.70   35.10  2961.4   585.8  -545.2  -214.1
  21.70   35.20  2963.5   586.0  -545.4  -214.3
  21.70   35.30  2965.7   586.2  -545.5  -214.4
  21.70   35.40  2967.8   586.4  -545.7  -214.6
  21.70   35.50  2970.0   586.6  -545.8  -214.7
  21.70   35.60  2972.1   586.8  -546.0  -214.9
  21.70   35.70  2974.3   587.0  -546.2  -215.1
  21.70   35.80  2976.4   587.2  -546.3  -215.2
  21.70   35.90  2978.6   587.4  -546.5  -215.4
  21.70   36.00  2980.7   587.6  -546.7  -215.5
  21.70   36.10  2982.9   587.8  -546.8  -215.6
  21.70   36.20  2985.0   588.0  -547.0  -215.7
  21.70   36.30  2987.2   588.2  -547.2  -215.8
  21.70   36.40  2989.3   588.4  -547.4  -215.9
  21.70   36.50  2991.5   588.6  -547.6  -216.0
  21.70   36.60  2993.7   588.9  -547.8  -216.1
  21.70   36.70  2995.8   589.1  -548.0  -216.2
  21.70   36.80  2998.0   589.3  -548.2  -216.3
  21.70   36.90  3000.2   589.5  -548.4  -216.4
  21.70   37.00  3002.3   589.7  -548.6  -216.5
  21.70   37.10  3004.5   590.0  -548.8  -216.5
  21.70   37.20  3006.7   590.2  -549.0  -216.6
  21.70   37.30  3008.8   590.4  -549.2  -216.7
  21.70   37.40  3011.0   590.6  -549.4  -216.7
  21.70   37.50  3013.2   590.8  -549.6  -216.8
  21.70   37.60  3015.3   591.1  -549.8  -216.8
  21.70   37.70  3017.5   591.3  -550.1  -216.9
  21.70   37.80  3019.7   591.5  -550.3  -216.9
  21.70   37.90  3021.8   591.7  -550.5  -217.0
  21.70   38.00  3024.0   592.0  -550.8  -217.0
  21.70   38.10  3026.2   592.2  -551.0  -217.0
  21.70   38.20  3028.3   592.4  -551.2  -217.1
  21.70   38.30  3030.5   592.6  -551.5  -217.1
  21.70   38.40  3032.7   592.9  -551.7  -217.1
  21.70   38.50  3034.9   593.1  -551.9  -217.1
  21.70   38.60  3037.0   593.3  -552.2  -217.1
  21.70   38.70  3039.2   593.6  -552.4  -217.2
  21.70   38.80  3041.4   593.8  -552.7  -217.2
  21.70   38.90  3043.5   594.0  -552.9  -217.2
  21.70   39.00  3045.7   594.3  -553.2  -217.2
  21.70   39.10  3047.9   594.5  -553.4  -217.2
  21.70   39.20  3050.1   594.7  -553.7  -217.2
  21.70   39.30  3052.2   595.0  -553.9  -217.2
  21.70   39.40  3054.4   595.2  -554.2  -217.2
  21.70   39.50  3056.6   595.4  -554.4  -217.2
  21.70   39.60  3058.7   595.7  -554.7  -217.2
  21.70   39.70  3060.9   595.9  -555.0  -217.1
  21.70   39.80  3063.1   596.2  -555.2  -217.1
  21.70   39.90  3065.3   596.4  -555.5  -217.1
  21.70   40.00  3067.4   596.7  -555.7  -217.1
  21.70   40.10  3069.6   596.9  -556.0  -217.1
  21.70   40.20  3071.8   597.1  -556.3  -217.0
  21.70   40.30  3073.9   597.4  -556.5  -217.0
  21.70   40.40  3076.1   597.6  -556.8  -217.0
  21.70   40.50  3078.3   597.8  -557.1  -216.9
  21.70   40.60  3080.4   598.1  -557.4  -216.9
  21.70   40.70  3082.6   598.3  -557.6  -216.9
  21.70   40.80  3084.8   598.6  -557.9  -216.9
  21.70   40.90  3087.0   598.8  -558.2  -216.8
  21.70   41.00  3089.1   599.0  -558.4  -216.8
  21.70   41.10  3091.3   599.3  -558.7  -216.7
  21.70   41.20  3093.5   599.5  -559.0  -216.7
  21.70   41.30  3095.6   599.8  -559.3  -216.6
  21.70   41.40  3097.8   600.0  -559.6  -216.6
  21.70   41.50  3100.0   600.2  -559.8  -216.5
  21.70   41.60  3102.1   600.5  -560.1  -216.5
  21.70   41.70  3104.3   600.7  -560.4  -216.4
  21.70   41.80  3106.4   601.0  -560.7  -216.4
  21.70   41.90  3108.6   601.2  -560.9  -216.3
  21.70   42.00  3110.8   601.5  -561.2  -216.3
  21.70   42.10  3112.9   601.7  -561.5  -216.2
  21.70   42.20  3115.1   601.9  -561.8  -216.1
  21.70   42.30  3117.3   602.2  -562.1  -216.1
  21.70   42.40  3119.4   602.4  -562.3  -216.0
  21.70   42.50  3121.6   602.6  -562.6  -215.9
  21.70   42.60  3123.7   602.9  -562.9  -215.9
  21.70   42.70  3125.9   603.1  -563.2  -215.8
  21.70   42.80  3128.1   603.4  -563.5  -215.7
  21.70   42.90  3130.2   603.6  -563.8  -215.7
  21.70   43.00  3132.4   603.8  -564.0  -215.6
  21.70   43.10  3134.5   604.1  -564.3  -215.5
  21.70   43.20  3136.7   604.3  -564.6  -215.4
  21.70   43.30  3138.8   604.5  -564.9  -215.4
  21.70   43.40  3141.0   604.8  -565.2  -215.3
  21.70   43.50  3143.1   605.0  -565.5  -215.2
  21.70   43.60  3145.3   605.3  -565.7  -215.1
  21.70   43.70  3147.4   605.5  -566.0  -215.1
  21.70   43.80  3149.6   605.7  -566.3  -215.0
  21.70   43.90  3151.7   606.0  -566.6  -214.9
  21.70   44.00  3153.9   606.2  -566.9  -214.9
  21.70   44.10  3156.0   606.4  -567.1  -214.8
  21.70   44.20  3158.2   606.7  -567.4  -214.7
  21.70   44.30  3160.3   606.9  -567.7  -214.6
  21.70   44.40  3162.5   607.1  -568.0  -214.5
  21.70   44.50  3164.6   607.4  -568.3  -214.4
  21.70   44.60  3166.8   607.6  -568.5  -214.3
  21.70   44.70  3168.9   607.8  -568.8  -214.2
  21.70   44.80  3171.0   608.1  -569.1  -214.2
  21.70   44.90  3173.2   608.3  -569.4  -214.1
  21.70   45.00  3175.3   608.5  -569.6  -214.0
  21.70   45.10  3177.5   608.7  -569.9  -213.9
  21.70   45.20  3179.6   609.0  -570.2  -213.8
  21.70   45.30  3181.7   609.2  -570.5  -213.7
  21.70   45.40  3183.9   609.4  -570.7  -213.6
  21.70   45.50  3186.0   609.6  -571.0  -213.5
  21.70   45.60  3188.2   609.9  -571.3  -213.4
  21.70   45.70  3190.3   610.1  -571.6  -213.4
  21.70   45.80  3192.4   610.3  -571.8  -213.3
  21.70   45.90  3194.6   610.5  -572.1  -213.2
  21.70   46.00  3196.7   610.8  -572.4  -213.1
  21.70   46.10  3198.8   611.0  -572.6  -213.0
  21.70   46.20  3200.9   611.2  -572.9  -212.9
  21.70   46.30  3203.1   611.4  -573.2  -212.8
  21.70   46.40  3205.2   611.6  -573.4  -212.7
  21.70   46.50  3207.3   611.8  -573.7  -212.6
  21.70   46.60  3209.4   612.0  -574.0  -212.5
  21.70   46.70  3211.6   612.3  -574.2  -212.4
  21.70   46.80  3213.7   612.5  -574.5  -212.3
  21.70   46.90  3215.8   612.7  -574.7  -212.3
  21.70   47.00  3217.9   612.9  -575.0  -212.2
  21.70   47.10  3220.1   613.1  -575.3  -212.1
  21.70   47.20  3222.2   613.3  -575.5  -211.9
  21.70   47.30  3224.3   613.5  -575.8  -211.8
  21.70   47.40  3226.4   613.7  -576.0  -211.7
  21.70   47.50  3228.5   613.9  -576.3  -211.6
  21.70   47.60  3230.7   614.1  -576.5  -211.6
  21.70   47.70  3232.8   614.3  -576.8  -211.5
  21.70   47.80  3234.9   614.5  -577.0  -211.4
  21.70   47.90  3237.0   614.7  -577.3  -211.3
  21.70   48.00  3239.1   614.9  -577.5  -211.2
  21.70   48.10  3241.2   615.1  -577.8  -211.1
  21.70   48.20  3243.3   615.3  -578.0  -211.0
  21.70   48.30  3245.4   615.5  -578.3  -210.9
  21.70   48.40  3247.5   615.7  -578.5  -210.8
  21.70   48.50  3249.7   615.9  -578.7  -210.7
  21.70   48.60  3251.8   616.1  -579.0  -210.6
  21.70   48.70  3253.9   616.3  -579.2  -210.5
  21.70   48.80  3256.0   616.5  -579.5  -210.4
  21.70   48.90  3258.1   616.7  -579.7  -210.4
  21.70   49.00  3260.2   616.9  -579.9  -210.3
  21.70   49.10  3262.3   617.0  -580.1  -210.1
  21.70   49.20  3264.4   617.2  -580.4  -210.0
  21.70   49.30  3266.5   617.4  -580.6  -209.9
  21.70   49.40  3268.6   617.6  -580.8  -209.8
  21.70   49.50  3270.7   617.7  -581.0  -209.7
  21.70   49.60  3272.8   617.9  -581.3  -209.6
  21.70   49.70  3274.9   618.1  -581.5  -209.6
  21.70   49.80  3277.0   618.3  -581.7  -209.5
  21.70   49.90  3279.1   618.5  -581.9  -209.4
  21.70   50.00  3281.2   618.6  -582.1  -209.3
  21.70   50.10  3283.2   618.8  -582.4  -209.2
  21.70   50.20  3285.3   619.0  -582.6  -209.1
  21.70   50.30  3287.4   619.1  -582.8  -209.0
  21.70   50.40  3289.5   619.3  -583.0  -208.9
  21.70   50.50  3291.6   619.4  -583.2  -208.8
  21.70   50.60  3293.7   619.6  -583.4  -208.7
  21.70   50.70  3295.8   619.8  -583.6  -208.6
  21.70   50.80  3297.9   619.9  -583.8  -208.6
  21.70   50.90  3300.0   620.1  -584.0  -208.5
  21.70   51.00  3302.0   620.2  -584.2  -208.4
  21.70   51.10  3304.1   620.4  -584.4  -208.3
  21.70   51.20  3306.2   620.5  -584.6  -208.2
  21.70   51.30  3308.3   620.7  -584.7  -208.1
  21.70   51.40  3310.4   620.8  -584.9  -208.0
  21.70   51.50  3312.4   621.0  -585.1  -207.9
  21.70   51.60  3314.5   621.1  -585.3  -207.8
  21.70   51.70  3316.6   621.2  -585.5  -207.8
  21.70   51.80  3318.7   621.4  -585.7  -207.7
  21.70   51.90  3320.8   621.5  -585.8  -207.6
  21.70   52.00  3322.8   621.7  -586.0  -207.5
  21.70   52.10  3324.9   621.8  -586.2  -207.4
  21.70   52.20  3327.0   621.9  -586.3  -207.3
  21.70   52.30  3329.1   622.0  -586.5  -207.2
  21.70   52.40  3331.1   622.2  -586.7  -207.1
  21.70   52.50  3333.2   622.3  -586.8  -207.1
  21.70   52.60  3335.3   622.4  -587.0  -207.0
  21.70   52.70  3337.3   622.5  -587.1  -206.9
  21.70   52.80  3339.4   622.6  -587.3  -206.9
  21.70   52.90  3341.5   622.8  -587.4  -206.8
  21.70   53.00  3343.5   622.9  -587.6  -206.7
  21.70   53.10  3345.6   623.0  -587.7  -206.6
  21.70   53.20  3347.7   623.1  -587.9  -206.5
  21.70   53.30  3349.7   623.2  -588.0  -206.4
  21.70   53.40  3351.8   623.3  -588.1  -206.4
  21.70   53.50  3353.9   623.4  -588.3  -206.3
  21.70   53.60  3355.9   623.5  -588.4  -206.2
  21.70   53.70  3358.0   623.6  -588.5  -206.2
  21.70   53.80  3360.1   623.7  -588.6  -206.1
  21.70   53.90  3362.1   623.8  -588.8  -206.1
  21.70   54.00  3364.2   623.9  -588.9  -206.0
  21.70   54.10  3366.2   623.9  -589.0  -205.9
  21.70   54.20  3368.3   624.0  -589.1  -205.8
  21.70   54.30  3370.3   624.1  -589.2  -205.7
  21.70   54.40  3372.4   624.2  -589.3  -205.7
  21.70   54.50  3374.5   624.2  -589.4  -205.6
  21.70   54.60  3376.5   624.3  -589.5  -205.5
  21.70   54.70  3378.6   624.4  -589.6  -205.5
  21.70   54.80  3380.6   624.5  -589.7  -205.4
  21.70   54.90  3382.7   624.5  -589.8  -205.4
  21.70   55.00  3384.7   624.6  -589.9  -205.3
  21.70   55.10  3386.8   624.6  -589.9  -205.3
  21.70   55.20  3388.8   624.7  -590.0  -205.2
  21.70   55.30  3390.9   624.7  -590.1  -205.1
  21.70   55.40  3392.9   624.8  -590.2  -205.1
  21.70   55.50  3395.0   624.8  -590.2  -205.0
  21.70   55.60  3397.0   624.9  -590.3  -205.0
  21.70   55.70  3399.1   624.9  -590.4  -204.9
  21.70   55.80  3401.1   625.0  -590.4  -204.9
  21.70   55.90  3403.2   625.0  -590.5  -204.9
  21.70   56.00  3405.2   625.0  -590.5  -204.8
  21.70   56.10  3407.3   625.0  -590.6  -204.8
  21.70   56.20  3409.3   625.1  -590.6  -204.7
  21.70   56.30  3411.4   625.1  -590.6  -204.6
  21.70   56.40  3413.4   625.1  -590.7  -204.6
  21.70   56.50  3415.5   625.1  -590.7  -204.6
  21.70   56.60  3417.5   625.1  -590.7  -204.5
  21.70   56.70  3419.6   625.1  -590.7  -204.5
  21.70   56.80  3421.6   625.1  -590.7  -204.5
  21.70   56.90  3423.7   625.1  -590.7  -204.5
  21.70   57.00  3425.7   625.1  -590.8  -204.4
  21.70   57.10  3427.7   625.1  -590.8  -204.4
  21.70   57.20  3429.8   625.1  -590.7  -204.3
  21.70   57.30  3431.8   625.1  -590.7  -204.3
  21.70   57.40  3433.9   625.0  -590.7  -204.3
  21.70   57.50  3435.9   625.0  -590.7  -204.2
  21.70   57.60  3438.0   625.0  -590.7  -204.2
  21.70   57.70  3440.0   625.0  -590.7  -204.2
  21.70   57.80  3442.0   624.9  -590.6  -204.2
  21.70   57.90  3444.1   624.9  -590.6  -204.2
  21.70   58.00  3446.1   624.8  -590.5  -204.2
  21.70   58.10  3448.2   624.8  -590.5  -204.1
  21.70   58.20  3450.2   624.7  -590.4  -204.1
  21.70   58.30  3452.2   624.7  -590.4  -204.1
  21.70   58.40  3454.3   624.6  -590.3  -204.1
  21.70   58.50  3456.3   624.5  -590.3  -204.1
  21.70   58.60  3458.4   624.5  -590.2  -204.1
  21.70   58.70  3460.4   624.4  -590.1  -204.1
  21.70   58.80  3462.4   624.3  -590.0  -204.1
  21.70   58.90  3464.5   624.2  -589.9  -204.1
  21.70   59.00  3466.5   624.1  -589.8  -204.1
  21.70   59.10  3468.6   624.0  -589.7  -204.1
  21.70   59.20  3470.6   623.9  -589.6  -204.1
  21.70   59.30  3472.7   623.8  -589.5  -204.1
  21.70   59.40  3474.7   623.7  -589.4  -204.1
  21.70   59.50  3476.7   623.6  -589.3  -204.1
  21.70   59.60  3478.8   623.5  -589.1  -204.1
  21.70   59.70  3480.8   623.4  -589.0  -204.1
  21.70   59.80  3482.9   623.2  -588.8  -204.2
  21.70   59.90  3484.9   623.1  -588.7  -204.2
  21.70   60.00  3486.9   623.0  -588.5  -204.2
  21.70   60.10  3489.0   622.8  -588.4  -204.3
  21.70   60.20  3491.0   622.6  -588.2  -204.3
  21.70   60.30  3493.1   622.5  -588.0  -204.3
  21.70   60.40  3495.1   622.3  -587.8  -204.3
  21.70   60.50  3497.2   622.1  -587.6  -204.4
  21.70   60.60  3499.2   622.0  -587.4  -204.4
  21.70   60.70  3501.2   621.8  -587.2  -204.4
  21.70   60.80  3503.3   621.6  -587.0  -204.5
  21.70   60.90  3505.3   621.4  -586.8  -204.6
  21.70   61.00  3507.4   621.2  -586.5  -204.6
  21.70   61.10  3509.4   621.0  -586.3  -204.7
  21.70   61.20  3511.5   620.8  -586.1  -204.7
  21.70   61.30  3513.5   620.6  -585.8  -204.7
  21.70   61.40  3515.6   620.3  -585.5  -204.8
  21.70   61.50  3517.6   620.1  -585.3  -204.9
  21.70   61.60  3519.7   619.8  -585.0  -204.9
  21.70   61.70  3521.7   619.6  -584.7  -205.0
  21.70   61.80  3523.8   619.4  -584.4  -205.1
  21.70   61.90  3525.8   619.1  -584.1  -205.2
  21.70   62.00  3527.9   618.8  -583.8  -205.3
  21.70   62.10  3529.9   618.5  -583.5  -205.3
  21.70   62.20  3532.0   618.3  -583.1  -205.4
  21.70   62.30  3534.0   618.0  -582.8  -205.5
  21.70   62.40  3536.1   617.7  -582.4  -205.6
  21.70   62.50  3538.1   617.4  -582.1  -205.7
  21.70   62.60  3540.2   617.0  -581.7  -205.8
  21.70   62.70  3542.3   616.7  -581.3  -205.9
  21.70   62.80  3544.3   616.4  -581.0  -206.0
  21.70   62.90  3546.4   616.1  -580.6  -206.1
  21.70   63.00  3548.4   615.7  -580.1  -206.2
  21.70   63.10  3550.5   615.3  -579.7  -206.3
  21.70   63.20  3552.6   615.0  -579.3  -206.4
  21.70   63.30  3554.6   614.6  -578.9  -206.5
  21.70   63.40  3556.7   614.2  -578.4  -206.7
  21.70   63.50  3558.8   613.8  -577.9  -206.8
  21.70   63.60  3560.8   613.4  -577.5  -206.9
  21.70   63.70  3562.9   613.0  -577.0  -207.1
  21.70   63.80  3565.0   612.6  -576.5  -207.2
  21.70   63.90  3567.0   612.2  -576.0  -207.4
  21.70   64.00  3569.1   611.7  -575.5  -207.6
  21.70   64.10  3571.2   611.3  -574.9  -207.7
  21.70   64.20  3573.3   610.8  -574.4  -207.8
  21.70   64.30  3575.4   610.4  -573.8  -208.0
  21.70   64.40  3577.4   609.9  -573.2  -208.2
  21.70   64.50  3579.5   609.4  -572.7  -208.3
  21.70   64.60  3581.6   608.9  -572.1  -208.5
  21.70   64.70  3583.7   608.4  -571.5  -208.7
  21.70   64.80  3585.8   607.9  -570.8  -208.9
  21.70   64.90  3587.9   607.3  -570.2  -209.1
  21.70   65.00  3590.0   606.8  -569.6  -209.3
  21.70   65.10  3592.1   606.2  -568.9  -209.5
  21.70   65.20  3594.2   605.7  -568.2  -209.7
  21.70   65.30  3596.2   605.1  -567.5  -209.9
  21.70   65.40  3598.3   604.5  -566.8  -210.1
  21.70   65.50  3600.4   603.9  -566.1  -210.3
  21.70   65.60  3602.6   603.3  -565.3  -210.5
  21.70   65.70  3604.7   602.7  -564.6  -210.8
  21.70   65.80  3606.8   602.0  -563.8  -211.0
  21.70   65.90  3608.9   601.4  -563.0  -211.3
  21.70   66.00  3611.0   600.7  -562.2  -211.5
  21.70   66.10  3613.1   600.0  -561.4  -211.8
  21.70   66.20  3615.2   599.3  -560.6  -212.0
  21.70   66.30  3617.4   598.6  -559.7  -212.3
  21.70   66.40  3619.5   597.9  -558.8  -212.5
  21.70   66.50  3621.6   597.2  -558.0  -212.8
  21.70   66.60  3623.7   596.4  -557.1  -213.1
  21.70   66.70  3625.9   595.7  -556.1  -213.4
  21.70   66.80  3628.0   594.9  -555.2  -213.7
  21.70   66.90  3630.1   594.1  -554.2  -214.0
  21.70   67.00  3632.3   593.3  -553.2  -214.3
  21.70   67.10  3634.4   592.5  -552.2  -214.6
  21.70   67.20  3636.6   591.6  -551.2  -214.9
  21.70   67.30  3638.7   590.8  -550.2  -215.3
  21.70   67.40  3640.9   589.9  -549.1  -215.6
  21.70   67.50  3643.0   589.0  -548.0  -215.9
  21.70   67.60  3645.2   588.1  -546.9  -216.3
  21.70   67.70  3647.4   587.2  -545.8  -216.6
  21.70   67.80  3649.5   586.3  -544.6  -217.0
  21.70   67.90  3651.7   585.4  -543.5  -217.4
  21.70   68.00  3653.9   584.4  -542.3  -217.8
  21.70   68.10  3656.1   583.4  -541.1  -218.2
  21.70   68.20  3658.2   582.4  -539.8  -218.5
  21.70   68.30  3660.4   581.4  -538.6  -218.9
  21.70   68.40  3662.6   580.3  -537.3  -219.3
  21.70   68.50  3664.8   579.3  -536.0  -219.8
  21.70   68.60  3667.0   578.2  -534.6  -220.2
  21.70   68.70  3669.2   577.1  -533.2  -220.6
  21.70   68.80  3671.4   576.0  -531.9  -221.1
  21.70   68.90  3673.6   574.9  -530.4  -221.6
  21.70   69.00  3675.9   573.7  -529.0  -222.1
  21.70   69.10  3678.1   572.5  -527.5  -222.5
  21.70   69.20  3680.3   571.3  -526.0  -223.0
  21.70   69.30  3682.5   570.1  -524.5  -223.4
  21.70   69.40  3684.8   568.9  -522.9  -223.9
  21.70   69.50  3687.0   567.6  -521.3  -224.5
  21.70   69.60  3689.3   566.3  -519.7  -225.0
  21.70   69.70  3691.5   565.0  -518.1  -225.5
  21.70   69.80  3693.8   563.7  -516.4  -226.1
  21.70   69.90  3696.0   562.4  -514.7  -226.7
  21.70   70.00  3698.3   561.0  -512.9  -227.2
  21.70   70.10  3700.6   559.6  -511.2  -227.8
  21.70   70.20  3702.9   558.2  -509.3  -228.4
  21.70   70.30  3705.2   556.7  -507.5  -228.9
  21.70   70.40  3707.4   555.3  -505.6  -229.6
  21.70   70.50  3709.7   553.8  -503.7  -230.2
  21.70   70.60  3712.1   552.3  -501.7  -230.8
  21.70   70.70  3714.4   550.8  -499.7  -231.5
  21.70   70.80  3716.7   549.2  -497.7  -232.2
  21.70   70.90  3719.0   547.6  -495.6  -232.9
  21.70   71.00  3721.3   546.0  -493.5  -233.6
  21.70   71.10  3723.7   544.4  -491.4  -234.2
  21.70   71.20  3726.0   542.7  -489.2  -234.9
  21.70   71.30  3728.4   541.0  -487.0  -235.7
  21.70   71.40  3730.7   539.3  -484.7  -236.4
  21.70   71.50  3733.1   537.5  -482.4  -237.2
  21.70   71.60  3735.5   535.8  -480.0  -237.9
  21.70   71.70  3737.9   534.0  -477.6  -238.8
  21.70   71.80  3740.3   532.2  -475.2  -239.6
  21.70   71.90  3742.7   530.3  -472.7  -240.4
  21.70   72.00  3745.1   528.5  -470.2  -241.3
  21.70   72.10  3747.5   526.5  -467.6  -242.1
  21.70   72.20  3749.9   524.6  -464.9  -243.0
  21.70   72.30  3752.3   522.6  -462.2  -243.9
  21.70   72.40  3754.8   520.6  -459.5  -244.8
  21.70   72.50  3757.2   518.6  -456.7  -245.7
  21.70   72.60  3759.7   516.6  -453.9  -246.7
  21.70   72.70  3762.2   514.5  -451.0  -247.7
  21.70   72.80  3764.7   512.4  -448.0  -248.7
  21.70   72.90  3767.1   510.3  -445.0  -249.8
  21.70   73.00  3769.6   508.1  -441.9  -250.8
  21.70   73.10  3772.2   505.9  -438.8  -251.8
  21.70   73.20  3774.7   503.7  -435.6  -252.9
  21.70   73.30  3777.2   501.5  -432.4  -254.0
  21.70   73.40  3779.8   499.2  -429.1  -255.2
  21.70   73.50  3782.3   496.9  -425.7  -256.3
  21.70   73.60  3784.9   494.6  -422.3  -257.5
  21.70   73.70  3787.5   492.2  -418.7  -258.8
  21.70   73.80  3790.1   489.9  -415.2  -260.0
  21.70   73.90  3792.7   487.5  -411.5  -261.4
  21.70   74.00  3795.3   485.1  -407.8  -262.7
  21.70   74.10  3797.9   482.6  -404.0  -264.0
